Time,330梁業,330物業,329梁業,329物業,327梁業,327物業,328梁業,328物業
2022/2/9 0:14,22.12,58.38,21.02,63.68,21.55,56.54,21.2,60.57
2022/2/9 0:29,22.33,57.9,21.01,63.97,21.63,56.3,21.23,60.62
2022/2/9 0:44,22.24,57.59,21.05,63.33,21.71,56.12,21.33,60.95
2022/2/9 0:59,22.13,57.97,21.01,63.16,21.57,56.48,21.24,60.56
2022/2/9 1:14,22.4,57.29,21.99,63.1,21.74,55.8,21.32,60.4
2022/2/9 1:29,22.42,56.8,21.03,63.01,21.71,55.63,21.36,60.95
2022/2/9 1:44,22.18,57.35,21.05,62.82,21.64,55.59,21.24,60.74
2022/2/9 1:59,22.3,56.72,21.04,62.52,21.66,55.24,21.23,60.71
2022/2/9 2:14,22.32,55.89,21.03,62.3,21.71,54.39,21.23,60.01
2022/2/9 2:29,22.14,56.26,21.09,61.9,21.56,54.52,21.23,59.49
2022/2/9 2:44,22.41,55.84,21.06,61.97,21.71,54.1,21.32,59.43
2022/2/9 2:59,22.42,55.67,21.11,61.86,21.78,54.5,21.25,59.3
2022/2/9 3:14,22.2,56.02,21.07,61.7,21.65,54.45,21.25,59.55
2022/2/9 3:29,22.45,55.57,21.07,61.55,21.75,54.49,21.23,59.73
2022/2/9 3:44,22.47,55.51,21.13,61.71,21.79,54.05,21.34,59.56
2022/2/9 3:59,22.24,56.13,21.14,61.46,21.65,54.39,21.21,59.62
2022/2/9 4:14,22.29,55.97,21.12,61.6,21.61,54.56,21.23,59.7
2022/2/9 4:29,22.43,55.6,21.05,61.65,21.79,54.02,21.32,59.27
2022/2/9 4:44,22.26,55.44,21.12,61.96,21.7,53.84,21.23,59.11
2022/2/9 4:59,22.3,54.94,21.07,61.88,21.63,53.51,21.23,59.11
2022/2/9 9:23,23.02,51.48,21.46,60.08,21.82,57.99,22.12,52.42
2022/2/9 9:38,23.07,51.56,21.62,59.89,21.88,57.19,22.08,52.93
2022/2/9 9:53,23.03,51.87,21.66,59.47,21.94,56.0,22.1,52.72
2022/2/9 10:08,22.86,52.22,21.69,59.0,22.12,55.62,22,53.06
2022/2/9 10:23,22.88,52.19,21.73,58.74,21.96,57.52,22.07,53.04
2022/2/9 10:38,23.39,51.31,21.71,58.79,21.96,51.79,22.07,53.24
2022/2/9 10:53,23.48,51.74,21.67,58.92,21.82,53.1,22.04,53.66
2022/2/9 11:08,23.24,53.27,21.73,59.11,21.78,55.86,22.06,54.47
2022/2/9 11:23,23.52,52.35,21.72,60.06,21.97,52.91,22.07,54.3
2022/2/9 11:38,23.5,52.19,21.67,60.05,21.97,53.17,22.03,55.48
2022/2/9 11:53,23.56,52.27,21.69,59.96,21.97,52.78,22.05,55.6
2022/2/9 12:08,23.73,52.27,21.72,59.81,22.13,52.91,22.13,55.49
2022/2/9 12:23,23.54,52.46,21.74,59.43,22.07,52.91,22.1,55.76
2022/2/9 12:38,23.35,53.62,21.69,59.98,22.13,52.83,22.1,55.58
2022/2/9 12:53,23.17,53.68,21.75,60.07,22.22,53.18,22.21,55.58
2022/2/9 13:08,23.25,54.22,21.75,60.67,22.04,56.72,22.17,55.69
2022/2/9 13:23,23.22,55.09,21.74,61.05,22.05,58.86,22.2,56.2
2022/2/9 13:38,23.23,54.1,21.8,60.66,22.02,60.07,22.25,56.14
2022/2/9 13:53,23.2,54.34,21.83,61.54,22.47,59.39,22.21,56.51
2022/2/9 14:08,23.18,54.38,21.86,61.47,22.66,59.4,22.15,56.63
2022/2/9 14:23,23.29,54.22,21.83,61.46,22.49,55.49,22.28,56.32
2022/2/9 14:38,23.35,53.84,21.89,61.63,22.61,59.36,22.34,56.99
2022/2/9 14:53,23.24,54.61,21.89,61.97,22.61,60.93,22.33,56.43
2022/2/9 15:08,23.37,54.85,21.08,60.71,22.43,60.6,22.42,57.89
2022/2/9 15:23,23.36,54.89,21.99,61.48,22.48,54.72,22.28,57.4
2022/2/9 15:38,23.32,55.31,21.95,61.64,22.23,42.7,22.41,56.5
2022/2/9 15:53,23.41,57.1,21.03,45.15,22.07,47.07,22.43,60.06
2022/2/9 16:08,23.46,56.81,21.06,43.76,21.91,41.05,22.45,59.51
2022/2/9 16:23,23.18,57.02,21.98,43.08,22.01,60.38,22.23,59.19
2022/2/9 16:38,23.23,56.36,21.92,62.74,22.04,56.8,22.23,58.6
2022/2/9 16:53,23.35,56.29,21.9,62.16,22.07,56.9,22.3,57.99
2022/2/9 17:08,23.2,56.49,21.92,61.97,22.0,56.09,22.23,58.0
2022/2/9 17:23,23.2,56.76,21.76,61.88,22.01,55.98,22.23,58.31
2022/2/9 17:38,23.34,56.29,21.87,61.18,21.88,59.7,22.33,58.2
2022/2/9 17:53,23.18,56.02,21.84,61.89,21.88,60.9,22.34,57.74
2022/2/9 18:08,23.2,56.24,21.8,61.62,21.8,60.12,22.34,58.2
2022/2/9 18:23,23.22,55.89,21.87,61.46,22.04,55.87,22.33,58.07
2022/2/9 18:38,23.17,55.99,21.81,61.99,22.04,55.56,22.25,57.88
2022/2/9 18:53,23.02,56.57,21.8,61.27,21.97,55.84,22.23,58.53
2022/2/9 19:08,23.11,56.43,21.73,61.98,21.97,55.68,22.24,58.41
2022/2/9 19:23,23.05,56.72,21.69,61.97,21.97,56.09,22.25,58.57
2022/2/9 19:38,22.96,56.77,21.69,61.86,21.78,58.51,22.2,58.77
2022/2/9 19:53,22.96,56.9,21.64,62.35,21.98,59.77,22.14,58.9
2022/2/9 20:08,23.01,56.92,21.66,62.29,22.08,59.48,22.17,58.95
2022/2/9 20:23,22.89,57.12,21.66,62.08,21.96,56.47,22.13,58.81
2022/2/9 20:38,22.97,57.14,21.59,62.54,21.86,56.61,22.12,59.46
2022/2/9 20:53,22.99,57.18,21.64,62.63,21.91,56.44,22.08,59.05
2022/2/9 21:08,22.9,57.18,21.65,62.23,21.86,56.43,22.1,59.47
2022/2/9 21:23,22.91,57.39,21.59,62.46,21.79,56.62,22.03,59.36
2022/2/9 21:38,22.99,57.08,21.61,62.49,21.85,60.39,22.12,59.09
2022/2/9 21:53,22.88,57.38,21.63,62.2,22.0,60.13,22.13,58.93
2022/2/9 22:08,22.84,57.54,21.61,62.52,22.08,60.04,22.05,59.3
2022/2/9 22:23,22.98,57.19,21.65,62.35,22.03,56.8,22.1,59.1
2022/2/9 22:38,22.88,57.2,21.64,62.11,21.83,56.31,22.11,58.91
2022/2/9 22:53,22.81,57.56,21.61,62.46,21.66,56.65,22.01,59.19
2022/2/9 23:08,23.0,57.18,21.65,62.24,21.73,56.41,22.1,59.2
2022/2/9 23:23,23.0,57.04,21.66,62.49,21.73,56.49,22.13,59.49
2022/2/9 23:38,22.78,57.56,21.65,62.44,21.59,56.83,22.1,59.49
2022/2/9 23:53,22.86,57.4,21.65,62.64,21.61,56.78,22.11,59.39
2022/2/10 0:08,22.98,57.07,21.74,62.25,21.64,56.76,22.16,59.1
2022/2/10 0:23,22.85,57.27,21.68,62.3,21.56,56.71,22.1,59.1
2022/2/10 0:38,22.86,57.36,21.67,62.62,21.58,56.92,22.06,59.39
2022/2/10 0:53,22.86,57.09,21.66,62.13,21.61,56.44,22.09,59.13
2022/2/10 1:08,22.8,57.29,21.67,62.11,21.58,56.69,22.07,59.49
2022/2/10 1:23,22.78,57.45,21.65,62.46,21.51,56.81,22.06,59.42
2022/2/10 1:38,22.92,57.2,21.67,62.01,21.62,56.75,22.1,58.93
2022/2/10 1:53,22.85,57.16,21.67,62.1,21.53,56.86,22.09,59.11
2022/2/10 2:08,22.76,57.67,21.65,62.18,21.47,57.0,22.07,59.61
2022/2/10 2:23,22.95,57.17,21.63,62.27,21.58,56.83,22.09,59.43
2022/2/10 2:38,22.89,57.29,21.66,62.27,21.57,56.82,22.13,59.27
2022/2/10 2:53,22.82,57.61,21.69,62.11,21.47,56.92,22.09,59.27
2022/2/10 3:08,22.96,56.99,21.72,62.1,21.55,56.58,22.07,59.19
2022/2/10 3:23,22.95,57.03,21.7,61.74,21.62,56.61,22.15,58.64
2022/2/10 3:38,22.8,57.05,21.66,61.63,21.49,56.64,22.1,58.69
2022/2/10 3:53,22.92,57.09,21.68,62.11,21.57,56.53,22.03,59.15
2022/2/10 4:08,22.97,56.86,21.69,61.87,21.58,56.51,22.07,59.12
2022/2/10 4:23,22.88,56.96,21.66,61.68,21.52,56.61,22.06,58.91
2022/2/10 4:38,22.82,57.59,21.64,62.02,21.56,56.66,21.98,59.4
2022/2/10 4:53,23.05,56.8,21.66,62.0,21.62,56.64,22.1,59.31
2022/2/10 5:08,22.89,57.21,21.67,61.97,21.58,56.75,22.09,59.46
2022/2/10 5:23,22.78,57.49,21.63,62.02,21.48,56.9,22.06,59.42
2022/2/10 5:38,22.88,57.27,21.62,62.54,21.51,56.9,22.09,59.5
2022/2/10 5:53,22.95,57.05,21.63,62.05,21.48,56.66,22.08,59.04
2022/2/10 6:08,22.74,57.4,21.58,61.99,21.41,56.8,22,59.09
2022/2/10 6:23,22.95,57.21,21.58,62.21,21.5,56.7,21.99,59.14
2022/2/10 6:38,22.97,56.87,21.63,61.92,21.59,56.54,22.03,59.14
2022/2/10 6:53,22.77,57.25,21.59,61.69,21.49,56.9,22.03,59.49
2022/2/10 7:08,22.84,57.31,21.59,62.1,21.5,56.79,22.01,59.3
2022/2/10 7:23,22.99,57.19,21.67,61.59,21.73,56.71,22.1,59.56
2022/2/10 7:38,22.86,57.06,21.7,61.61,21.66,57.08,22.08,59.49
2022/2/10 7:53,22.79,57.38,21.66,61.71,21.66,57.06,22.07,59.47
2022/2/10 8:08,23.05,57.11,21.97,61.42,21.41,43.65,22.14,42.75
2022/2/10 8:23,22.89,60.28,21.64,64.85,21.52,60.51,22.13,60.62
2022/2/10 8:38,22.8,58.25,21.56,63.5,21.51,58.31,22.05,59.14
2022/2/10 8:53,22.91,57.63,21.64,62.72,21.68,56.91,22.01,58.64
2022/2/10 9:08,22.88,57.98,21.79,62.88,21.71,58.87,22.01,58.4
2022/2/10 9:23,22.84,57.54,21.74,62.98,21.62,57.84,21.98,58.62
2022/2/10 9:38,22.94,57.54,21.74,62.44,21.86,59.39,21.94,58.42
2022/2/10 9:53,23.07,56.71,21.82,62.44,21.96,41.88,22.09,58.08
2022/2/10 10:08,23.03,56.6,21.85,61.86,22.1,40.89,22.12,57.92
2022/2/10 10:23,23.01,57.07,21.78,61.72,22.08,60.0,22.09,57.91
2022/2/10 10:38,22.72,60.0,21.88,62.54,22.07,60.75,22.21,58.02
2022/2/10 10:53,22.83,61.39,21.94,62.21,22.05,40.3,22.21,57.92
2022/2/10 11:08,22.76,60.24,21.94,62.06,22.04,40.57,22.23,57.72
2022/2/10 11:23,22.81,58.84,21.99,61.99,22.09,40.3,22.33,57.75
2022/2/10 11:38,23.14,56.81,21.04,61.64,22.25,56.44,22.3,57.51
2022/2/10 11:53,23.1,56.27,21.98,61.61,22.36,55.67,22.21,57.57
2022/2/10 12:08,23.23,56.1,21.02,61.85,22.5,55.24,22.23,57.41
2022/2/10 12:23,23.35,55.6,21.08,61.78,21.0,60.51,22.37,56.81
2022/2/10 12:38,23.32,55.66,21.07,61.2,21.44,60.57,22.38,57.17
2022/2/10 12:53,23.31,55.35,21.16,61.31,21.81,60.5,22.35,57.36
2022/2/10 13:08,23.46,55.89,21.19,61.16,22.14,60.06,22.43,57.4
2022/2/10 13:23,23.45,55.84,21.21,61.69,22.17,59.02,22.47,57.59
2022/2/10 13:38,23.42,55.82,21.31,61.05,21.84,60.49,22.52,59.11
2022/2/10 13:53,23.66,55.6,21.68,60.56,21.84,58.56,22.5,58.24
2022/2/10 14:08,23.63,55.78,21.47,61.05,21.78,59.56,22.5,57.67
2022/2/10 14:23,23.58,57.57,21.45,62.76,21.77,60.13,22.69,58.31
2022/2/10 14:38,23.45,57.17,21.38,62.74,21.56,60.96,22.81,58.38
2022/2/10 14:53,23.72,56.11,21.43,61.76,21.43,59.6,22.89,57.72
2022/2/10 15:08,23.71,56.13,21.48,63.78,21.32,59.37,22.89,58.36
2022/2/10 15:23,23.53,58.23,21.33,41.67,21.07,57.9,22.67,59.67
2022/2/10 15:38,23.53,57.34,21.25,43.03,21.08,56.82,22.62,60.15
2022/2/10 15:53,23.5,57.26,21.24,64.16,21.12,55.96,22.53,59.5
2022/2/10 16:08,23.37,57.56,21.23,63.54,21.01,56.49,22.46,59.49
2022/2/10 16:23,23.28,57.7,21.19,63.27,21.03,55.88,22.4,59.48
2022/2/10 16:38,23.4,57.08,21.2,62.89,21.03,55.47,22.4,59.5
2022/2/10 16:53,23.37,56.67,21.19,62.53,22.94,55.49,22.37,59.02
2022/2/10 17:08,23.23,56.91,21.14,62.08,22.89,55.3,22.28,58.8
2022/2/10 17:23,23.34,56.41,21.12,61.9,22.9,54.95,22.32,58.76
2022/2/10 17:38,23.24,56.12,21.14,61.42,22.89,54.59,22.32,58.46
2022/2/10 17:53,23.2,56.28,21.1,61.46,22.78,55.97,22.25,58.4
2022/2/10 18:08,23.23,56.01,21.05,61.69,22.77,54.81,22.2,58.74
2022/2/10 18:23,23.3,55.89,21.04,61.52,22.79,54.86,22.25,58.59
2022/2/10 18:38,23.11,56.2,21.04,61.63,22.7,54.93,22.17,58.58
2022/2/10 18:53,23.15,56.15,21.05,61.18,22.65,54.79,22.2,58.73
2022/2/10 19:08,23.28,55.48,21.04,61.5,22.63,54.8,22.22,58.59
2022/2/10 19:23,23.08,55.57,20.93,61.23,22.43,54.94,22.15,58.61
2022/2/10 19:38,22.95,55.89,21.96,61.02,22.28,54.28,22.12,58.89
2022/2/10 19:53,23.05,55.02,21.89,61.9,22.25,53.92,22.08,58.19
2022/2/10 20:08,23.0,55.1,21.89,61.55,22.21,53.79,22.07,57.71
2022/2/10 20:23,22.81,55.29,21.84,61.44,22.07,53.67,22.01,57.69
2022/2/10 20:38,23.01,54.36,21.79,60.7,22.07,52.77,21.99,57.48
2022/2/10 20:53,22.98,54.54,21.79,60.6,22.06,53.05,22,57.18
2022/2/10 21:08,22.82,54.9,21.74,60.57,21.93,53.4,21.92,57.4
2022/2/10 21:23,22.85,54.76,21.67,60.57,21.95,53.42,21.91,57.16
2022/2/10 21:38,22.91,54.3,21.66,60.61,21.95,53.46,21.88,56.99
2022/2/10 21:53,22.8,54.5,21.68,60.7,21.88,53.6,21.86,57.41
2022/2/10 22:08,22.88,54.54,21.62,61.08,21.89,53.68,21.88,58.07
2022/2/10 22:23,22.99,54.24,21.67,60.92,21.98,53.57,21.9,57.72
2022/2/10 22:38,22.83,54.35,21.66,61.07,21.91,53.73,21.86,57.71
2022/2/10 22:53,22.77,54.9,21.66,61.1,21.83,54.12,21.84,58.07
2022/2/10 23:08,22.85,54.9,21.65,61.2,21.94,53.91,21.91,57.88
2022/2/10 23:23,22.8,55.24,21.69,61.06,21.89,54.06,21.86,57.79
2022/2/10 23:38,22.69,55.37,21.62,61.15,21.8,54.36,21.8,57.94
2022/2/10 23:53,22.82,55.09,21.64,61.47,21.87,54.36,21.86,58.1
2022/2/11 0:08,22.78,55.6,21.67,61.48,21.86,54.54,21.83,58.48
2022/2/11 0:23,22.7,56.49,21.63,61.98,21.76,55.55,21.78,58.72
2022/2/11 0:38,22.75,56.78,21.62,61.47,21.79,55.84,21.84,59.5
2022/2/11 0:53,22.77,56.61,21.67,61.57,21.8,55.96,21.84,59.61
2022/2/11 1:08,22.64,56.98,21.63,61.29,21.73,56.12,21.78,59.48
2022/2/11 1:23,22.68,56.51,21.66,61.55,21.74,55.49,21.82,59.44
2022/2/11 1:38,22.73,56.01,21.67,61.49,21.84,54.85,21.79,59.14
2022/2/11 1:53,22.75,55.01,21.6,61.54,21.73,54.37,21.79,58.71
2022/2/11 2:08,22.66,55.62,21.62,61.14,21.64,54.8,21.75,58.82
2022/2/11 2:23,22.69,55.61,21.61,61.55,21.76,54.63,21.74,58.48
2022/2/11 2:38,22.68,55.82,21.56,61.57,21.75,54.68,21.77,58.62
2022/2/11 2:53,22.52,56.13,21.62,61.57,21.64,55.09,21.68,58.9
2022/2/11 3:08,22.68,56.1,21.61,61.58,21.75,55.46,21.73,58.91
2022/2/11 3:23,22.72,56.35,21.63,61.88,21.77,55.18,21.78,58.9
2022/2/11 3:38,22.56,56.48,21.59,61.57,21.66,55.66,21.71,59.1
2022/2/11 3:53,22.64,56.32,21.63,61.21,21.68,55.43,21.71,59.49
2022/2/11 4:08,22.69,55.64,21.64,61.87,21.77,54.92,21.77,58.62
2022/2/11 4:23,22.59,55.41,21.61,61.35,21.68,54.56,21.71,58.11
2022/2/11 4:38,22.54,55.32,21.57,61.2,21.66,54.51,21.66,58.45
2022/2/11 4:53,22.69,55.45,21.59,61.33,21.81,54.33,21.74,58.51
2022/2/11 5:08,22.63,55.3,21.58,61.63,21.76,54.09,21.74,58.33
2022/2/11 5:23,22.6,55.68,21.57,61.27,21.65,54.66,21.64,58.48
2022/2/11 5:38,22.73,55.41,21.55,61.57,21.69,54.58,21.67,58.63
2022/2/11 5:53,22.7,55.37,21.55,61.54,21.74,54.59,21.72,58.45
2022/2/11 6:08,22.56,55.81,21.54,61.27,21.61,55.24,21.65,58.58
2022/2/11 6:23,22.64,55.97,21.51,61.71,21.65,54.94,21.66,59.02
2022/2/11 6:38,22.64,56.13,21.52,61.68,21.72,54.94,21.67,58.92
2022/2/11 6:53,22.5,56.46,21.51,61.88,21.6,55.48,21.62,59.01
2022/2/11 7:08,22.58,56.99,21.58,61.6,21.64,55.96,21.61,59.85
2022/2/11 7:23,22.72,56.67,21.63,61.92,21.77,55.86,21.74,59.52
2022/2/11 7:38,22.61,56.83,21.67,61.79,21.82,55.66,21.75,59.44
2022/2/11 7:53,22.63,56.86,21.66,61.65,21.84,56.05,21.67,59.55
2022/2/11 8:08,22.69,56.78,21.67,61.73,21.94,55.92,21.72,59.41
2022/2/11 8:23,22.63,57.04,21.74,61.59,21.97,56.43,21.67,59.52
2022/2/11 8:38,22.56,57.54,21.69,61.63,21.91,56.56,21.65,59.72
2022/2/11 8:53,22.8,57.1,21.74,61.88,21.94,56.6,21.75,59.33
2022/2/11 9:08,23.02,56.89,21.72,62.27,22.13,55.95,21.83,58.01
2022/2/11 9:23,22.85,56.86,21.72,62.49,22.14,56.14,21.89,57.72
2022/2/11 9:38,22.95,56.92,21.75,62.6,22.32,60.02,21.97,57.6
2022/2/11 9:53,22.99,56.77,21.69,62.64,22.44,60.15,22.12,57.49
2022/2/11 10:08,22.93,57.0,21.73,62.58,22.48,60.91,22.07,57.47
2022/2/11 10:23,22.73,58.54,21.72,63.64,22.43,59.1,22.12,57.99
2022/2/11 10:38,23.23,58.62,21.79,63.1,22.21,58.93,22.2,57.98
2022/2/11 10:53,23.06,58.31,21.76,63.54,22.16,59.46,22.25,58.07
2022/2/11 11:08,23.2,59.28,21.91,63.56,21.99,58.09,22.21,58.89
2022/2/11 11:23,23.35,58.86,21.81,63.53,22.24,57.78,22.22,59.08
2022/2/11 11:38,23.16,58.46,21.82,63.56,22.23,57.59,22.21,59.12
2022/2/11 11:53,23.04,58.78,21.8,63.5,22.21,58.56,22.13,59.45
2022/2/11 12:08,23.13,58.73,21.76,64.24,22.35,58.4,22.15,59.74
2022/2/11 12:23,23.24,58.46,21.79,64.15,22.44,57.85,22.23,59.43
2022/2/11 12:38,23.23,59.06,21.79,64.15,22.47,57.83,22.2,59.5
2022/2/11 12:53,23.16,59.25,21.77,64.63,22.39,58.69,22.16,60.24
2022/2/11 13:08,23.23,59.0,21.77,64.42,22.56,57.89,22.23,60.46
2022/2/11 13:23,23.23,58.63,21.8,64.71,22.58,58.4,22.23,60.06
2022/2/11 13:38,23.23,58.73,21.77,64.52,22.51,58.5,22.24,60.49
2022/2/11 13:53,23.2,59.16,21.78,43.68,22.64,58.52,22.23,60.72
2022/2/11 14:08,23.37,58.79,21.81,43.72,22.77,58.32,22.25,60.46
2022/2/11 14:23,23.33,58.71,21.82,64.96,22.69,58.82,22.23,60.4
2022/2/11 14:38,23.3,59.08,21.81,64.75,22.63,59.31,22.21,60.76
2022/2/11 14:53,23.32,59.12,21.78,64.7,22.67,59.72,22.33,60.77
2022/2/11 15:08,23.23,62.07,21.79,45.06,22.67,40.67,22.32,41.52
2022/2/11 15:23,23.04,62.91,21.76,46.41,22.57,41.17,22.21,41.19
2022/2/11 15:38,23.11,62.14,21.79,45.1,22.54,40.79,22.22,41.68
2022/2/11 15:53,23.11,61.32,21.76,43.27,22.52,40.32,22.21,41.56
2022/2/11 16:08,23.04,61.01,21.71,42.53,22.47,40.37,22.15,41.13
2022/2/11 16:23,23.06,60.95,21.74,43.46,22.46,60.05,22.2,60.83
2022/2/11 16:38,23.11,60.57,21.81,43.27,22.47,60.57,22.24,60.61
2022/2/11 16:53,23.07,60.68,21.78,43.55,22.47,60.83,22.22,60.49
2022/2/11 17:08,23.03,61.18,21.74,43.57,22.44,60.83,22.21,60.75
2022/2/11 17:23,23.16,60.79,21.87,43.21,22.48,60.83,22.21,60.51
2022/2/11 17:38,23.1,60.61,21.82,64.64,22.48,60.54,22.17,60.69
2022/2/11 17:53,22.97,60.82,21.74,64.72,22.41,60.94,22.13,60.74
2022/2/11 18:08,22.99,60.87,21.76,64.88,22.42,60.79,22.14,60.8
2022/2/11 18:23,23.06,60.38,21.84,64.61,22.39,60.75,22.21,60.44
2022/2/11 18:38,22.98,60.38,21.75,64.62,22.41,60.76,22.15,60.33
2022/2/11 18:53,22.93,61.17,21.69,43.13,22.36,60.09,22.11,60.9
2022/2/11 19:08,22.95,60.98,21.73,43.33,22.26,60.1,22.12,41.0
2022/2/11 19:23,22.85,60.96,21.67,43.73,22.05,60.81,22.1,41.0
2022/2/11 19:38,22.81,61.49,21.6,43.59,21.84,60.63,22.01,41.48
2022/2/11 19:53,22.8,61.52,21.59,43.93,21.71,60.99,22.03,41.46
2022/2/11 20:08,22.76,61.47,21.51,43.78,21.72,60.64,22.03,41.56
2022/2/11 20:23,22.73,61.28,21.54,43.93,21.61,60.94,22.04,41.5
2022/2/11 20:38,22.71,61.65,21.48,43.97,21.54,60.7,21.99,41.55
2022/2/11 20:53,22.77,61.33,21.49,43.96,21.57,60.41,22.05,41.33
2022/2/11 21:08,22.68,61.51,21.46,43.96,21.61,60.71,22.02,41.48
2022/2/11 21:23,22.57,61.71,21.44,43.83,21.44,40.27,21.96,41.42
2022/2/11 21:38,22.72,61.51,21.42,41.44,21.49,40.11,21.98,41.28
2022/2/11 21:53,22.64,61.8,21.44,41.16,21.49,60.98,21.97,41.56
2022/2/11 22:08,22.63,61.98,21.47,41.15,21.44,40.71,21.92,41.51
2022/2/11 22:23,22.63,61.96,21.35,41.25,21.32,40.51,21.84,41.74
2022/2/11 22:38,22.64,61.67,21.41,41.49,21.41,40.37,21.93,41.46
2022/2/11 22:53,22.61,61.54,21.44,43.3,21.39,40.19,21.89,41.48
2022/2/11 23:08,22.56,61.75,21.43,43.86,21.28,40.71,21.86,41.38
2022/2/11 23:23,22.53,61.67,21.41,41.31,21.37,60.9,21.86,41.63
2022/2/11 23:38,22.63,61.4,21.41,43.95,21.36,40.28,21.92,41.5
2022/2/11 23:53,22.55,61.59,21.38,43.68,21.25,40.37,21.88,41.68
2022/2/12 0:08,22.59,61.58,21.41,41.37,21.26,40.16,21.92,41.93
2022/2/12 0:23,22.6,61.2,21.4,43.56,21.34,40.38,21.97,41.24
2022/2/12 0:38,22.53,61.22,21.4,43.56,21.25,40.38,21.93,41.31
2022/2/12 0:53,22.59,61.32,21.35,43.86,21.24,40.36,21.9,41.6
2022/2/12 1:08,22.59,61.3,21.4,41.16,21.4,60.38,21.95,41.48
2022/2/12 1:23,22.61,61.15,21.45,43.92,21.36,60.94,21.96,41.27
2022/2/12 1:38,22.63,61.2,21.41,43.46,21.23,40.3,21.9,41.46
2022/2/12 1:53,22.66,61.16,21.46,43.64,21.32,60.8,21.89,41.52
2022/2/12 2:08,22.77,60.99,21.41,43.56,21.37,60.52,21.92,41.8
2022/2/12 2:23,22.58,60.78,21.43,43.65,21.25,40.28,21.91,41.56
2022/2/12 2:38,22.59,60.88,21.44,43.74,21.23,60.56,21.91,41.12
2022/2/12 2:53,22.69,60.52,21.45,43.29,21.4,60.77,22.01,41.0
2022/2/12 3:08,22.61,60.22,21.48,43.03,21.28,60.0,22,60.83
2022/2/12 3:23,22.54,60.54,21.44,43.02,21.24,60.84,22,60.97
2022/2/12 3:38,22.7,60.06,21.48,64.75,21.39,60.56,22.01,60.51
2022/2/12 3:53,22.64,59.79,21.46,64.33,21.44,60.38,22,60.33
2022/2/12 4:08,22.61,59.75,21.4,64.35,21.25,60.94,21.94,60.48
2022/2/12 4:23,22.76,59.83,21.41,64.44,21.48,59.7,21.92,60.49
2022/2/12 4:38,22.67,59.62,21.47,64.43,21.5,59.7,21.96,60.2
2022/2/12 4:53,22.63,59.39,21.43,64.49,21.36,60.39,21.93,60.14
2022/2/12 5:08,22.69,59.71,21.44,64.27,21.38,60.13,21.91,60.74
2022/2/12 5:23,22.73,59.35,21.41,64.09,21.58,58.99,22,60.05
2022/2/12 5:38,22.73,59.41,21.43,64.09,21.5,59.97,22.03,60.93
2022/2/12 5:53,22.67,59.7,21.44,64.63,21.4,59.96,21.97,60.96
2022/2/12 6:08,22.82,59.27,21.5,64.44,21.49,58.95,21.95,60.92
2022/2/12 6:23,22.73,59.33,21.55,64.35,21.56,58.91,21.96,60.5
2022/2/12 6:38,22.59,59.54,21.45,64.14,21.43,59.65,21.93,60.49
2022/2/12 6:53,22.73,59.46,21.47,64.43,21.55,58.84,21.97,60.33
2022/2/12 7:08,22.77,59.15,21.51,64.12,21.56,58.79,22,60.0
2022/2/12 7:23,22.67,59.26,21.5,63.84,21.58,59.76,21.99,60.02
2022/2/12 7:38,22.77,59.43,21.5,63.69,21.69,59.39,22.01,60.38
2022/2/12 7:53,22.85,59.21,21.59,63.85,21.86,59.68,22.09,60.11
2022/2/12 8:08,22.85,59.61,21.65,64.16,21.83,60.06,22.13,60.44
2022/2/12 8:23,22.95,59.93,21.59,64.58,21.88,59.57,22.21,59.75
2022/2/12 8:38,22.68,60.09,21.67,43.6,22.04,41.41,22.16,60.06
2022/2/12 8:53,22.81,59.45,21.62,64.73,21.72,60.39,22.33,60.0
2022/2/12 9:08,22.78,59.1,21.54,64.06,21.81,59.49,22.07,59.69
2022/2/12 9:23,22.94,58.75,21.63,63.62,21.83,58.47,22.06,59.42
2022/2/12 9:38,22.91,58.69,21.64,63.29,21.92,60.01,22.07,59.47
2022/2/12 9:53,22.86,58.76,21.63,63.76,21.89,40.64,22.13,59.57
2022/2/12 10:08,22.91,58.68,21.66,64.0,21.96,40.36,22.09,59.44
2022/2/12 10:23,23.02,58.4,21.76,64.6,21.84,60.94,22.21,58.95
2022/2/12 10:38,22.62,60.77,21.72,64.15,21.55,60.69,22.14,59.14
2022/2/12 10:53,22.57,60.53,21.73,63.5,21.49,60.67,22.08,59.43
2022/2/12 11:08,22.44,61.51,21.75,63.06,21.46,40.18,22.14,59.39
2022/2/12 11:23,22.24,61.0,21.79,62.87,21.76,58.31,22.21,59.48
2022/2/12 11:38,22.5,59.23,21.68,62.9,21.85,57.82,22.1,59.57
2022/2/12 11:53,22.76,58.3,21.74,62.48,21.96,57.51,22.11,59.2
2022/2/12 12:08,22.92,57.67,21.76,62.54,22.05,56.7,22.15,58.92
2022/2/12 12:23,22.9,57.9,21.67,62.76,22.1,56.95,22.1,59.11
2022/2/12 12:38,22.94,58.06,21.64,62.72,22.14,56.56,22.14,59.41
2022/2/12 12:53,23.14,57.69,21.8,62.86,22.25,56.97,22.16,59.51
2022/2/12 13:08,23.2,58.15,21.79,63.52,22.25,57.47,22.17,59.68
2022/2/12 13:23,23.03,58.68,21.74,63.55,22.28,56.93,22.09,59.68
